2409	-223.6
2410	92.9
2411	-76.3
2412	-173.4
2413	131.7
2414	-16.86
2415	-4.957
2416	-155.9
2417	8.238
2418	53.42
2419	-114.7
2420	-38.71
2421	137.1
2422	-22.69
2423	106.1
2424	98.0
2425	-10.26
2426	-130.5
2427	181.7
2428	39.66
2429	-25.13
2430	184.4
2431	-83.99
2432	-40.39
2433	-9.09
2434	6.013
2435	-55.21
2436	-57.51
2437	89.28
2438	30.57
2439	-17.04
2440	-55.81
2441	-115.4
2442	-34.67
2443	-17.01
2444	66.6
2445	-31.2
2446	1.348
2447	-47.67
2448	12.6
2449	-54.36
2450	-23.8
2451	198.1
2452	-63.11
2453	50.95
2454	42.44
2455	-111.6
2456	115.6
2457	-33.19
2458	12.39
2459	92.1
2460	-4.515
2461	57.07
2462	-93.28
2463	26.86
2464	-67.99
2465	82.2
2466	32.82
2467	122.6
2468	-19.74
2469	-2.944
2470	-5.686
2471	-151.9
2472	192.2
2473	-127.7
2474	-22.0
2475	-42.55
2476	-26.7
2477	-45.58
2478	81.03
2479	-42.3
2480	-17.71
2481	-74.59
2482	-102.8
2483	138.9
2484	24.22
2485	115.1
2486	-3.691
2487	129.9
2488	97.99
2489	-43.91
2490	71.51
2491	120.7
2492	-71.72
2493	-242.2
2494	120.7
2495	3.472
2496	142.3
2497	-147.1
2498	-72.41
2499	69.09
2500	-43.81
2501	5.717
2502	80.03
2503	34.99
2504	-112.2
2505	139.1
2506	-33.9
2507	2.37
2508	53.55
2509	-71.98
2510	-12.01
2511	78.71
2512	126.9
2513	129.2
2514	62.86
2515	-137.0
2516	-67.32
2517	-94.26
2518	15.56
2519	72.54
2520	-44.25
2521	-222.4
2522	146.3
2523	-72.81
2524	18.9
2525	-152.5
2526	-260.2
2527	50.3
2528	-61.57
2529	-58.61
2530	166.4
2531	13.57
2532	47.35
2533	86.49
2534	195.2
2535	-69.16
2536	-41.59
2537	-77.39
2538	-3.938
2539	-19.86
2540	54.2
2541	-126.5
2542	-24.88
2543	-79.6
2544	-200.4
2545	-33.76
2546	28.87
2547	68.39
2548	-17.41
2549	-188.4
2550	96.35
2551	-5.954
2552	-71.51
2553	108.3
2554	130.2
2555	43.05
2556	10.63
2557	43.02
2558	156.3
2559	-103.2
2560	-1.809
2561	-11.99
2562	151.8
2563	-196.5
2564	13.28
2565	34.67
2566	111.6
2567	94.3
2568	-198.4
2569	66.09
2570	15.65
2571	-127.7
2572	-13.95
2573	-205.7
2574	35.04
2575	44.81
2576	-114.7
2577	-107.1
2578	113.8
2579	40.52
2580	189.2
2581	-72.21
2582	248.8
2583	-146.2
2584	-73.29
2585	80.86
2586	-68.0
2587	-78.31
2588	22.42
2589	24.86
2590	85.82
2591	131.4
2592	-42.89
2593	13.29
2594	-86.22
2595	186.4
2596	-24.14
2597	201.2
2598	170.7
2599	46.62
2600	73.97
2601	-25.46
2602	80.62
2603	4.383
2604	78.57
2605	-162.1
2606	62.41
2607	134.8
2608	-46.22
2609	-192.5
2610	116.7
2611	-5.448
2612	-240.3
2613	15.2
2614	86.92
2615	13.11
2616	154.7
2617	-68.89
2618	146.3
2619	24.55
2620	41.52
2621	81.19
2622	20.83
2623	234.6
2624	42.44
2625	-51.84
2626	-22.24
2627	-24.7
2628	-123.8
2629	41.71
2630	103.1
2631	84.67
2632	-76.16
2633	213.0
2634	55.77
2635	-182.6
2636	-32.33
2637	19.73
2638	-112.1
2639	-1.551
2640	43.29
2641	-11.3
2642	111.3
2643	282.9
2644	117.4
2645	60.76
2646	-38.07
2647	146.9
2648	94.03
2649	88.65
2650	86.2
2651	-154.0
2652	41.41
2653	-60.6
2654	-0.9418
2655	-15.95
2656	59.86
2657	21.89
2658	16.32
2659	-33.89
2660	37.68
2661	-128.9
2662	110.2
2663	4.201
2664	85.7
2665	41.85
2666	229.8
2667	6.86
2668	130.6
2669	11.96
2670	-47.79
2671	1.123
2672	64.82
2673	73.9
2674	-113.8
2675	3.625
2676	-191.7
2677	-25.56
2678	-50.55
2679	90.43
2680	-171.4
2681	-101.6
2682	-24.33
2683	14.84
2684	-95.12
2685	4.761
2686	45.44
2687	-200.7
2688	-254.5
2689	41.38
2690	-192.6
2691	-157.9
2692	-3.075
2693	-198.3
2694	49.28
2695	-7.079
2696	42.83
2697	121.3
2698	-1.219
2699	-68.19
2700	189.5
2701	294.8
2702	-31.76
2703	15.14
2704	28.42
2705	-84.52
2706	54.09
2707	81.37
2708	-154.4
2709	-19.6
2710	-135.5
2711	-61.33
2712	-19.2
2713	-17.5
2714	2.741
2715	92.1
2716	-132.0
2717	-21.51
2718	65.7
2719	-13.82
2720	-12.5
2721	157.4
2722	-100.5
2723	55.47
2724	-143.2
2725	-97.12
2726	85.42
2727	-81.71
2728	-173.8
2729	-53.63
2730	191.1
2731	31.09
2732	146.4
2733	-42.0
2734	-42.52
2735	-53.15
2736	12.99
2737	-31.76
2738	120.8
2739	-104.9
2740	19.85
2741	-55.56
2742	90.0
2743	156.8
2744	-45.45
2745	-65.91
2746	-16.04
2747	62.58
2748	106.9
2749	-14.22
2750	-200.3
2751	-27.46
2752	168.1
2753	79.42
2754	-115.8
2755	-65.13
2756	41.29
2757	127.2
2758	-69.51
2759	94.38
2760	36.05
2761	120.1
2762	111.6
2763	7.744
2764	-39.24
2765	-164.6
2766	86.46
2767	-59.44
2768	204.6
2769	-112.5
2770	149.3
2771	67.6
2772	-120.3
2773	-83.46
2774	37.07
2775	68.74
2776	-16.8
2777	45.97
2778	8.422
2779	82.01
2780	-6.615
2781	64.82
2782	13.26
2783	110.4
2784	73.76
2785	-96.95
2786	-49.33
2787	41.32
2788	-6.932
2789	159.8
2790	59.01
2791	-47.84
2792	62.53
2793	94.27
2794	13.15
2795	18.23
2796	47.15
2797	-62.78
2798	-34.32
2799	-105.9
2800	16.85
2801	-27.25
2802	49.76
2803	95.99
2804	62.07
2805	21.88
2806	-53.76
2807	7.302
2808	28.77
2809	-15.77
2810	63.1
2811	96.22
2812	48.17
2813	71.48
2814	71.8
2815	67.66
2816	27.06
2817	-149.6
2818	-76.96
2819	123.1
2820	-31.92
2821	-53.82
2822	15.76
2823	31.22
2824	-61.86
2825	-10.6
2826	-79.14
2827	199.7
2828	82.56
2829	44.48
2830	-104.3
2831	98.89
2832	-8.616
2833	56.75
2834	-15.65
2835	-98.18
2836	-113.9
2837	7.584
2838	-111.4
2839	63.34
2840	-45.12
2841	-27.32
2842	107.5
2843	7.61
2844	20.26
2845	-31.29
2846	10.45
2847	-84.59
2848	-54.76
2849	96.5
2850	119.7
2851	-61.61
2852	1.235
2853	-77.07
2854	162.3
2855	-47.53
2856	-42.19
2857	126.4
2858	40.01
2859	-104.3
2860	-59.5
2861	136.7
2862	-53.03
2863	-94.02
2864	174.8
2865	-62.58
2866	-56.74
2867	73.47
2868	57.39
2869	-172.9
2870	14.73
2871	102.0
2872	60.48
2873	-107.9
2874	153.4
2875	-10.45
2876	45.63
2877	52.04
2878	-54.4
2879	-86.71
2880	-77.31
2881	-136.9
2882	236.7
2883	-1.672
2884	-12.67
2885	83.39
2886	-2.158
2887	-38.74
2888	2.904
2889	-44.56
2890	-61.72
2891	52.5
2892	-55.86
2893	0.9604
2894	43.06
2895	-26.67
2896	162.2
2897	147.5
2898	-76.91
2899	-19.23
2900	87.62
2901	-176.5
2902	-81.58
2903	-47.71
2904	114.8
2905	-124.9
2906	195.8
2907	122.7
2908	61.71
2909	61.51
2910	-195.1
2911	2.728
2912	-54.56
2913	-37.79
2914	22.11
2915	-84.59
2916	-109.9
2917	169.9
2918	-73.44
2919	135.8
2920	59.38
2921	20.75
2922	-77.98
2923	110.5
2924	-73.01
2925	1.626
2926	-0.8458
2927	144.1
2928	61.71
2929	53.92
2930	114.6
2931	18.81
2932	-123.8
2933	-199.5
2934	-22.23
2935	118.9
2936	-220.1
2937	-78.61
2938	309.2
2939	-94.42
2940	100.7
2941	-123.1
2942	86.9
2943	-23.54
2944	59.37
2945	63.24
2946	-62.08
2947	-13.73
2948	-141.4
2949	98.47
2950	-97.01
2951	110.7
2952	-99.2
2953	-28.16
2954	36.76
2955	-21.1
2956	69.38
2957	-2.015
2958	-95.92
2959	-118.7
2960	-86.21
2961	6.84
2962	50.23
2963	92.27
2964	-51.66
2965	-38.57
2966	-4.912
2967	-65.79
2968	3.894
2969	194.3
2970	127.0
2971	16.65
2972	104.8
2973	-40.55
2974	-15.69
2975	45.83
2976	39.5
2977	-144.3
2978	109.6
2979	85.5
2980	-104.2
2981	79.07
2982	117.9
2983	128.8
2984	9.678
2985	42.21
2986	92.04
2987	110.4
2988	82.57
2989	67.7
2990	-16.74
2991	243.4
2992	61.24
2993	82.77
2994	-16.84
2995	66.86
2996	139.6
2997	85.28
2998	183.0
2999	30.11
3000	34.44
3001	27.67
3002	138.6
3003	59.75
3004	17.85
3005	-84.2
3006	2.133
3007	-221.2
3008	60.89
3009	-8.005
3010	68.11
3011	-65.34
3012	-35.57
3013	-101.0
3014	-1.096
3015	-41.04
3016	-10.9
3017	11.75
3018	-132.4
3019	51.81
3020	-19.1
3021	-95.16
3022	-53.28
3023	-141.9
3024	115.0
3025	78.03
3026	23.71
3027	2.161
3028	74.89
3029	-4.042
3030	54.33
3031	-147.2
3032	101.5
3033	-248.0
3034	55.04
3035	16.74
3036	46.9
3037	-19.75
3038	-106.1
3039	1.622
3040	149.7
3041	75.07
3042	54.7
3043	104.6
3044	-115.1
3045	-41.1
3046	134.2
3047	-78.69
3048	16.71
3049	48.11
3050	-16.38
3051	28.71
3052	115.4
3053	-72.28
3054	136.6
3055	83.18
3056	212.5
3057	-37.71
3058	72.32
3059	-19.98
3060	16.83
3061	115.3
3062	-106.0
3063	47.94
3064	117.5
3065	-8.729
3066	99.26
3067	-53.78
3068	-30.68
3069	-218.3
3070	92.46
3071	-36.79
3072	-82.33
3073	1.883
3074	20.11
3075	-133.6
3076	-5.384
3077	-200.7
3078	30.78
3079	-71.29
3080	9.91
3081	22.85
3082	-126.7
3083	77.47
3084	-78.48
3085	-136.8
3086	71.78
3087	168.9
3088	51.86
3089	-87.37
3090	119.2
3091	52.93
3092	153.2
3093	-11.43
3094	108.2
3095	-161.0
3096	-44.28
3097	-86.86
3098	60.8
3099	-167.7
3100	89.83
3101	-117.4
3102	-210.8
3103	-42.11
3104	-66.82
3105	81.61
3106	199.1
3107	-67.64
3108	-24.84
3109	106.9
3110	-154.0
3111	-68.62
3112	99.98
3113	-91.74
3114	-56.6
3115	-12.04
3116	-144.7
3117	81.32
3118	-48.11
3119	86.67
3120	-12.88
3121	-215.2
3122	-162.2
3123	-194.3
3124	103.0
3125	167.8
3126	-119.2
3127	-39.27
3128	-67.05
3129	14.17
3130	-86.37
3131	29.78
3132	-90.17
3133	-74.9
3134	-70.86
3135	113.8
3136	109.1
3137	40.46
3138	72.04
3139	51.81
3140	-132.8
3141	-39.17
3142	109.5
3143	179.0
3144	123.1
3145	-12.21
3146	79.08
3147	45.39
3148	81.48
3149	1.37
3150	167.6
3151	-51.56
3152	4.338
3153	108.0
3154	4.855
3155	26.35
3156	-57.55
3157	41.59
3158	43.39
3159	-142.7
3160	-88.13
3161	89.07
3162	-73.55
3163	25.31
3164	-18.69
3165	-117.5
3166	-82.57
3167	-93.96
3168	-58.93
3169	88.18
3170	25.58
3171	-21.08
3172	41.87
3173	54.6
3174	-17.09
3175	167.0
3176	-130.8
3177	-161.8
3178	-27.44
3179	19.45
3180	103.8
3181	-38.82
3182	-124.1
3183	41.39
3184	-211.8
3185	-87.78
3186	-29.83
3187	4.044
3188	-29.74
3189	102.7
3190	-37.33
3191	-243.5
3192	-115.6
3193	-69.88
3194	120.8
3195	176.3
3196	149.5
3197	-81.01
3198	48.0
3199	-4.984
3200	16.85
3201	118.9
3202	-35.95
3203	80.52
3204	-5.406
3205	77.05
3206	-156.9
3207	14.19
3208	-118.2
3209	-5.109
3210	-169.7
3211	-16.14
3212	25.99
3213	-12.27
3214	185.5
3215	9.722
3216	112.5
3217	29.56
3218	-131.2
3219	-19.15
3220	91.72
3221	147.3
3222	165.9
3223	65.79
3224	47.46
3225	56.42
3226	-152.3
3227	-77.65
3228	116.7
3229	43.58
3230	-7.578
3231	34.33
3232	13.7
3233	113.1
3234	130.3
3235	93.18
3236	151.1
3237	-45.14
3238	-104.1
3239	-131.8
3240	144.2
3241	-3.656
3242	61.11
3243	117.1
3244	177.1
3245	63.64
3246	74.2
3247	-22.83
3248	81.13
3249	89.92
3250	66.37
3251	46.14
3252	8.93
3253	37.87
3254	77.98
3255	30.81
3256	-81.21
3257	-92.89
3258	-96.72
3259	139.3
3260	209.0
3261	174.1
3262	-125.5
3263	44.17
3264	25.53
3265	126.0
3266	161.4
3267	-51.37
3268	-106.3
3269	-99.77
3270	-121.8
3271	-118.8
3272	-76.46
3273	-91.4
3274	-83.13
3275	-91.01
3276	9.065
3277	83.06
3278	-114.7
3279	-56.77
3280	-35.39
3281	41.64
3282	-167.2
3283	-128.3
3284	23.82
3285	13.68
3286	-86.53
3287	-50.6
3288	107.6
3289	-59.11
3290	-58.92
3291	63.19
3292	-104.9
3293	85.67
3294	-36.61
3295	63.11
3296	-101.0
3297	64.56
3298	-118.5
3299	-17.25
3300	22.61
3301	93.2
3302	202.0
3303	162.5
3304	-69.08
3305	-33.84
3306	-13.67
3307	-62.18
3308	85.14
3309	-96.17
3310	173.2
3311	124.7
3312	-17.33
3313	-48.13
3314	7.81
3315	-0.678
3316	125.5
3317	139.3
3318	-44.22
3319	167.0
3320	17.01
3321	-21.57
3322	81.78
3323	117.8
3324	-34.24
3325	-18.28
3326	11.48
3327	-11.17
3328	64.82
3329	114.2
3330	-2.864
3331	-216.2
3332	129.6
3333	87.29
3334	137.7
3335	-39.69
3336	-9.468
3337	46.84
3338	77.95
3339	-40.43
3340	77.72
3341	-54.1
3342	82.19
3343	77.54
3344	-8.985
3345	-74.24
3346	13.3
3347	22.8
3348	13.14
3349	-89.84
3350	-13.72
3351	-15.6
3352	121.5
3353	145.2
3354	22.56
3355	112.8
3356	33.43
3357	-94.65
3358	15.0
3359	-187.0
3360	178.6
3361	159.2
3362	-18.46
3363	30.06
3364	-17.54
3365	26.52
3366	71.4
3367	54.99
3368	12.41
3369	68.75
3370	15.27
3371	-37.56
3372	-147.2
3373	-23.11
3374	75.61
3375	-111.2
3376	117.0
3377	39.81
3378	91.24
3379	94.55
3380	35.54
3381	-101.5
3382	84.55
3383	67.33
3384	-115.3
3385	108.4
3386	50.19
3387	64.43
3388	-42.75
3389	22.36
3390	130.2
3391	42.53
3392	-109.6
3393	-63.7
3394	13.66
3395	271.2
3396	61.05
3397	189.2
3398	207.6
3399	-110.6
3400	7.906
3401	196.3
3402	-65.03
3403	-18.49
3404	-35.31
3405	160.2
3406	-22.13
3407	246.9
3408	71.8
3409	2.196
3410	98.2
3411	-92.78
3412	-95.94
3413	91.9
3414	-108.5
3415	-8.603
3416	-82.27
3417	97.78
3418	52.1
3419	13.53
3420	-4.142
3421	36.18
3422	-195.5
3423	73.73
3424	-127.3
3425	-19.2
3426	-3.665
3427	-83.03
3428	-46.66
3429	-76.26
3430	135.0
3431	92.75
3432	142.2
3433	84.65
3434	-36.46
3435	35.42
3436	-77.07
3437	-9.858
3438	-25.4
3439	-9.561
3440	19.98
3441	137.3
3442	-180.0
3443	34.26
3444	18.93
3445	-23.37
3446	57.8
3447	24.01
3448	180.7
3449	54.9
3450	76.7
3451	24.09
3452	-38.38
3453	59.06
3454	-37.37
3455	197.4
3456	-89.88
3457	197.5
3458	39.04
3459	99.89
3460	27.95
3461	133.3
3462	50.68
3463	76.48
3464	-245.6
3465	93.78
3466	-17.68
3467	122.0
3468	99.88
3469	186.2
3470	-57.03
3471	-158.7
3472	-103.3
3473	236.5
3474	4.501
3475	-93.01
3476	-22.49
3477	80.68
3478	144.9
3479	39.73
3480	-144.7
3481	69.0
3482	274.5
3483	35.16
3484	7.073
3485	48.55
3486	-152.2
3487	-227.2
3488	-114.6
3489	-31.52
3490	-80.36
3491	-86.49
3492	68.98
3493	-15.68
3494	-3.548
3495	86.88
3496	-6.063
3497	33.52
3498	-31.2
3499	-25.11
3500	120.2
3501	47.87
3502	33.56
3503	63.86
3504	35.15
3505	-217.5
3506	42.1
3507	-126.1
3508	-25.11
3509	96.87
3510	57.43
3511	-74.89
3512	-260.8
3513	-83.92
3514	0.88
3515	13.75
3516	19.09
3517	133.4
3518	74.48
3519	55.78
3520	-28.31
3521	-98.8
3522	146.8
3523	-11.87
3524	-17.71
3525	-50.82
3526	24.43
3527	-94.48
3528	-43.73
3529	-6.978
3530	-111.0
3531	-5.125
3532	-15.14
3533	-93.85
3534	-96.94
3535	-0.338
3536	178.7
3537	65.43
3538	27.54
3539	85.06
3540	40.81
3541	116.9
3542	66.82
3543	99.17
3544	-103.7
3545	-27.64
3546	-72.58
3547	61.81
3548	6.379
3549	-60.47
3550	-3.79
3551	28.74
3552	63.86
3553	-43.91
3554	-141.3
3555	-19.6
3556	46.41
3557	83.35
3558	39.25
3559	-31.33
3560	-25.07
3561	-51.54
3562	-130.8
3563	69.14
3564	-57.81
3565	-7.292
3566	62.21
3567	194.4
3568	100.4
3569	-146.8
3570	29.65
3571	-275.6
3572	32.01
3573	33.15
3574	150.4
3575	103.9
3576	46.15
3577	11.93
3578	153.9
3579	-110.8
3580	16.49
3581	187.0
3582	150.2
3583	-78.85
3584	33.89
3585	-187.1
3586	87.25
3587	19.51
3588	47.75
3589	69.65
3590	55.59
3591	32.91
3592	-91.83
3593	-96.05
3594	79.54
3595	60.24
3596	-91.05
3597	81.22
3598	-16.84
3599	-158.1
3600	-166.6
3601	33.69
3602	-43.3
3603	-54.8
3604	77.34
3605	63.78
3606	14.17
3607	-85.65
3608	46.8
3609	-98.33
3610	185.3
3611	-107.0
3612	108.5
3613	119.1
3614	64.19
3615	-18.0
3616	23.74
3617	86.19
3618	18.44
3619	1.491
3620	-92.69
3621	147.4
3622	-60.83
3623	68.16
3624	74.29
3625	166.3
3626	-28.02
3627	106.5
3628	-85.27
3629	28.02
3630	22.24
3631	-133.2
3632	182.3
3633	143.6
3634	171.1
3635	111.1
3636	10.76
3637	-114.9
3638	144.8
3639	-13.43
3640	-154.8
3641	-48.55
3642	-40.45
3643	-73.71
3644	21.83
3645	251.2
3646	-0.9954
3647	25.31
3648	93.82
3649	-149.7
3650	-38.98
3651	-63.5
3652	-123.8
3653	-33.94
3654	80.81
3655	-72.05
3656	214.2
3657	169.7
3658	-22.99
3659	78.29
3660	25.98
3661	19.56
3662	70.97
3663	89.91
3664	59.95
3665	-77.66
3666	-67.58
3667	34.22
3668	99.79
3669	-83.02
3670	9.955
3671	111.9
3672	60.67
3673	-69.94
3674	71.45
3675	-66.45
3676	-113.8
3677	1.126
3678	-113.9
3679	-108.2
3680	30.05
3681	-114.7
3682	-53.02
3683	-96.68
3684	26.41
3685	-39.16
3686	-157.4
3687	-1.99
3688	59.93
3689	12.41
3690	76.87
3691	143.7
3692	85.82
3693	15.13
3694	4.848
3695	138.1
3696	53.68
3697	-123.0
3698	79.57
3699	89.21
3700	-178.4
3701	223.7
3702	-201.4
3703	-106.5
3704	46.06
3705	-43.71
3706	36.1
3707	-26.9
3708	-49.72
3709	-13.99
3710	297.2
3711	158.4
3712	-68.46
3713	29.63
3714	-31.79
3715	-59.92
3716	6.177
3717	-73.16
3718	35.69
3719	-251.7
3720	-73.27
3721	135.6
3722	109.2
3723	141.8
3724	-104.7
3725	-10.77
3726	-5.155
3727	-39.86
3728	39.29
3729	-37.27
3730	-99.12
3731	31.5
3732	120.5
3733	-94.29
3734	27.28
3735	195.4
3736	-32.26
3737	-68.03
3738	123.5
3739	-85.4
3740	-39.55
3741	33.66
3742	54.4
3743	71.0
3744	21.89
3745	74.74
3746	-29.43
3747	17.14
3748	-58.14
3749	-8.612
3750	-85.63
3751	154.6
3752	-163.7
3753	-214.5
3754	-27.79
3755	-175.2
3756	32.79
3757	-73.82
3758	-109.6
3759	182.1
3760	91.43
3761	21.85
3762	-28.14
3763	136.5
3764	2.961
3765	-11.89
3766	188.8
3767	-109.3
3768	-72.23
3769	-44.51
3770	-199.4
3771	-118.9
3772	211.7
3773	12.77
3774	-99.29
3775	-38.36
3776	9.985
3777	-168.9
3778	15.66
3779	52.31
3780	96.6
3781	72.88
3782	-62.05
3783	-164.4
3784	101.4
3785	34.99
3786	-94.92
3787	-65.11
3788	71.78
3789	72.45
3790	-80.95
3791	20.85
3792	-95.32
3793	-21.93
3794	129.6
3795	-103.0
3796	71.66
3797	135.2
3798	-172.3
3799	238.7
3800	139.5
3801	-156.4
3802	73.58
3803	-37.22
3804	51.53
3805	168.7
3806	-27.38
3807	45.5
3808	-5.235
3809	-1.441
3810	-61.3
3811	-82.23
3812	227.4
3813	-47.21
3814	-172.2
3815	19.63
3816	-119.5
3817	220.5
3818	54.69
3819	156.5
3820	-77.17
3821	-37.8
3822	98.89
3823	69.01
3824	85.8
3825	-63.6
3826	58.53
3827	-59.44
3828	-63.29
3829	156.0
3830	172.8
3831	2.881
3832	226.7
3833	187.2
3834	33.88
3835	-31.74
3836	-190.1
3837	-114.4
3838	68.58
3839	-14.14
3840	218.9
3841	-37.6
3842	-132.9
3843	-79.42
3844	69.11
3845	-83.36
3846	12.88
3847	19.05
3848	162.6
3849	72.99
3850	-67.14
3851	-18.25
3852	-50.77
3853	-122.5
3854	-5.535
3855	10.04
3856	-105.2
3857	-94.35
3858	67.12
3859	5.244
3860	84.05
3861	15.21
3862	-63.32
3863	108.0
3864	113.1
3865	-48.58
3866	-9.551
3867	117.8
3868	-93.02
3869	-118.8
3870	48.26
3871	-3.349
3872	-144.0
3873	-172.1
3874	-122.8
3875	6.606
3876	1.03
